ID,Time,Water Temperature,Air Humidity,Temperature,Tank Level,Conductivity,Natural Light,LED Status,LED Intensity
135649,2016/3/7 19:29,24.1,68.2,20.9,5.8,645,0,1,80
135650,2016/3/7 19:30,24.1,68.1,20.8,5.8,645,0,1,80
135652,2016/3/7 19:30,24.1,68.2,20.8,5.8,645,0,1,80
135653,2016/3/7 19:31,24.1,68.4,20.8,5.8,645,0,1,80
135655,2016/3/7 19:31,24.1,68.5,20.8,5.8,645,0,1,80
135656,2016/3/7 19:32,24.1,68.7,20.8,5.8,645,0,1,80
135658,2016/3/7 19:32,24.1,68.9,20.8,5.8,645,0,1,80
135659,2016/3/7 19:33,24.1,68.8,20.8,5.8,645,0,1,80
135661,2016/3/7 19:34,24.1,69.1,20.8,5.8,645,0,1,80
135663,2016/3/7 19:34,24.1,69.2,20.8,5.8,645,0,1,80
135664,2016/3/7 19:35,24.1,69,20.8,5.8,645,0,1,80
135666,2016/3/7 19:35,24.1,69,20.8,5.8,645,0,1,80
135667,2016/3/7 19:36,24.1,69.2,20.8,5.8,645,0,1,80
135669,2016/3/7 19:36,24.1,69.1,20.8,5.8,645,0,1,80
135670,2016/3/7 19:37,24.1,69.1,20.8,5.8,645,0,1,80
135671,2016/3/7 19:37,24.1,69,20.8,5.8,645,0,1,80
135673,2016/3/7 19:37,24.1,68.9,20.8,5.8,645,0,1,80
135674,2016/3/7 19:38,24.1,69.2,20.8,5.8,645,0,1,80
135676,2016/3/7 19:39,24.1,69.2,20.8,5.8,645,0,1,80
135678,2016/3/7 19:39,24.1,69.1,20.8,5.8,645,0,1,80
135680,2016/3/7 19:40,24.1,69.1,20.8,5.8,645,0,1,80
135681,2016/3/7 19:40,24.1,69.2,20.8,5.8,645,0,1,80
135683,2016/3/7 19:41,24.1,69.3,20.8,5.8,645,0,1,80
135684,2016/3/7 19:41,24.1,69.4,20.8,5.8,645,0,1,80
135686,2016/3/7 19:42,24.1,69.5,20.8,5.8,645,0,1,80
135687,2016/3/7 19:42,24.1,69.5,20.8,5.8,645,0,1,80
135689,2016/3/7 19:43,24.1,69.5,20.8,5.8,645,0,1,80
135691,2016/3/7 19:43,24.1,69.4,20.8,5.8,645,0,1,80
135692,2016/3/7 19:44,24.1,69.2,20.8,5.8,645,0,1,80
135694,2016/3/7 19:44,24.1,69.2,20.8,5.8,645,0,1,80
135696,2016/3/7 19:45,24.1,69.1,20.8,5.8,645,0,1,80
135697,2016/3/7 19:45,24.1,69.7,20.8,5.8,645,0,1,80
135699,2016/3/7 19:46,24.1,69.4,20.8,5.8,645,0,1,80
135700,2016/3/7 19:46,24.1,69.1,20.8,5.8,645,0,1,80
135702,2016/3/7 19:47,24.1,69.5,20.8,5.8,645,0,1,80
135704,2016/3/7 19:47,24.1,69.4,20.8,5.8,645,0,1,80
135705,2016/3/7 19:48,24,69.7,20.8,5.8,645,0,1,80
135707,2016/3/7 19:48,24.1,69.4,20.8,5.8,645,0,1,80
135708,2016/3/7 19:49,24.1,69.3,20.8,5.8,645,0,1,80
135709,2016/3/7 19:49,24.1,69.2,20.8,5.8,645,0,1,80
135711,2016/3/7 19:50,24.1,69.4,20.9,5.8,645,0,1,80
135712,2016/3/7 19:50,24.1,69.4,20.9,5.8,645,0,1,80
135714,2016/3/7 19:51,24.1,69.6,20.8,5.8,645,0,1,80
135715,2016/3/7 19:51,24,69.3,20.8,5.8,645,0,1,80
135717,2016/3/7 19:52,24,69.2,20.8,5.8,645,0,1,80
135719,2016/3/7 19:52,24,69.4,20.8,5.8,645,0,1,80
135721,2016/3/7 19:53,24,69.3,20.8,5.8,645,0,1,80
135722,2016/3/7 19:53,24,69.6,20.9,5.8,645,0,1,80
135724,2016/3/7 19:54,24,69.5,20.9,5.8,645,0,1,80
135725,2016/3/7 19:54,24,69.1,20.8,5.8,645,0,1,80
135727,2016/3/7 19:55,24,69.2,20.9,5.8,640,0,1,80
135728,2016/3/7 19:55,24,69.5,20.8,5.8,640,0,1,80
135730,2016/3/7 19:56,24,69,20.9,5.8,640,0,1,80
135732,2016/3/7 19:56,24,69,20.9,5.8,640,0,1,80
135733,2016/3/7 19:57,24,69,20.9,5.8,640,0,1,80
135735,2016/3/7 19:57,24,69.1,20.8,5.8,640,0,1,80
135736,2016/3/7 19:58,24,69.1,20.9,5.8,640,0,1,80
135737,2016/3/7 19:58,24,69.2,20.9,5.8,640,0,1,80
135739,2016/3/7 19:59,24,69.2,20.8,5.4,640,0,1,80
135740,2016/3/7 19:59,24,69.4,20.9,5.8,640,0,1,80
135742,2016/3/7 20:00,24,69.5,20.9,6.4,640,0,1,80
135743,2016/3/7 20:00,24,69,20.9,6.3,640,0,1,80
135745,2016/3/7 20:01,24,68.9,20.9,6.3,640,0,1,80
135746,2016/3/7 20:01,23,69.1,20.9,6.4,640,0,1,80
135748,2016/3/7 20:02,22.7,68.9,20.9,7.2,640,0,1,80
135750,2016/3/7 20:02,22.5,68.5,20.9,8,640,0,1,80
135751,2016/3/7 20:03,22.4,68.2,20.9,8.1,640,0,1,80
135752,2016/3/7 20:03,22.4,68.3,20.9,8.3,640,0,1,80
135754,2016/3/7 20:04,22.4,67.9,20.9,8.1,640,0,1,80
135755,2016/3/7 20:04,22.4,67.8,20.9,8.3,640,0,1,80
135757,2016/3/7 20:05,22.5,67.8,20.9,9,640,0,1,80
135759,2016/3/7 20:05,22.5,67.5,21,9.1,640,0,1,80
135761,2016/3/7 20:06,22.5,67.4,21,8.7,640,0,1,80
135763,2016/3/7 20:06,22.5,67.7,21,7.6,640,0,1,80
135765,2016/3/7 20:07,22.6,67.7,21.1,6.6,640,0,1,80
135767,2016/3/7 20:07,22.6,67.9,21.1,6.6,640,0,1,80
135769,2016/3/7 20:08,22.6,68.1,21.1,5.9,640,0,1,80
135771,2016/3/7 20:08,22.6,68,21,5.8,640,0,1,80
135773,2016/3/7 20:09,22.6,67.8,21.1,5.1,640,0,1,80
135775,2016/3/7 20:09,22.6,67.8,21.1,5.1,640,0,1,80
135777,2016/3/7 20:10,22.6,68.1,21,5.1,640,0,1,80
135779,2016/3/7 20:10,22.6,68.1,21,5.1,640,0,1,80
135781,2016/3/7 20:11,22.6,68.2,21.1,5.6,640,0,1,80
135783,2016/3/7 20:11,22.6,68.1,21,5.6,640,0,1,80
135785,2016/3/7 20:12,22.6,68.3,21,6.1,640,0,1,80
135787,2016/3/7 20:12,22.6,68.5,21.1,6.6,640,0,1,80
135789,2016/3/7 20:13,22.6,68.2,21,7.1,640,0,1,80
135791,2016/3/7 20:13,22.6,67.7,21.1,7.5,640,0,1,80
135793,2016/3/7 20:14,22.7,67.7,21.1,7,640,0,1,80
135795,2016/3/7 20:14,22.7,67.6,21,7.3,640,0,1,80
135797,2016/3/7 20:15,22.7,67.4,21.1,7.6,640,0,1,80
135798,2016/3/7 20:15,22.7,67.1,21.2,8.7,640,0,1,80
135800,2016/3/7 20:16,22.7,67.3,21.1,9.3,640,0,1,80
135801,2016/3/7 20:16,22.7,66.9,21.2,9.2,640,0,1,80
135803,2016/3/7 20:17,22.7,66.8,21.1,8.3,640,0,1,80
135805,2016/3/7 20:17,22.7,66.5,21.2,8.3,640,0,1,80
135807,2016/3/7 20:18,22.7,66.6,21.2,8.3,640,0,1,80
135809,2016/3/7 20:18,22.7,66.7,21.2,7.3,640,0,1,80
135811,2016/3/7 20:19,22.7,66.1,21.2,5.9,640,0,1,80
135813,2016/3/7 20:19,22.7,66.1,21.2,5.9,640,0,1,80
135815,2016/3/7 20:20,22.7,66.2,21.1,6.1,640,0,1,80
135817,2016/3/7 20:20,22.7,66.2,21.1,5.2,640,0,1,80
135819,2016/3/7 20:21,22.7,66.1,21.1,5.2,640,0,1,80
135821,2016/3/7 20:21,22.7,66.4,21.1,5.2,640,0,1,80
135823,2016/3/7 20:22,22.8,66.6,21.1,5.2,640,0,1,80
135825,2016/3/7 20:22,22.8,66.4,21.1,5.1,640,0,1,80
135827,2016/3/7 20:23,22.8,66.5,21.1,5.5,640,0,1,80
135829,2016/3/7 20:23,22.8,66.6,21.1,5.6,640,0,1,80
135831,2016/3/7 20:24,22.8,66.3,21,5.9,640,0,1,80
135833,2016/3/7 20:24,22.8,66.2,21,6.3,640,0,1,80
135835,2016/3/7 20:25,22.8,66.3,21,7.1,640,0,1,80
135837,2016/3/7 20:25,22.8,66.5,21,7.5,640,0,1,80
135839,2016/3/7 20:26,22.8,66.7,21,7,640,0,1,80
135841,2016/3/7 20:26,22.9,66.8,21,7.3,640,0,1,80
135843,2016/3/7 20:27,22.9,66.7,21,7.6,640,0,1,80
135844,2016/3/7 20:27,22.9,66.8,21,8.3,640,0,1,80
135846,2016/3/7 20:28,22.8,66.9,21,9.3,640,0,1,80
135847,2016/3/7 20:28,22.8,67,21,9.4,640,0,1,80
135849,2016/3/7 20:29,22.8,66.9,21,8.7,640,0,1,80
135851,2016/3/7 20:29,22.8,66.9,21.1,8.3,640,0,1,80
135853,2016/3/7 20:29,22.8,67.2,21.1,9.3,640,0,1,80
135855,2016/3/7 20:30,22.8,67,21.1,7,640,0,1,80
135857,2016/3/7 20:30,22.8,67,21.1,7,640,0,1,80
135859,2016/3/7 20:31,22.8,66.7,21.1,6.5,640,0,1,80
135861,2016/3/7 20:31,22.8,66.6,21.1,5.9,640,0,1,80
135863,2016/3/7 20:32,22.8,66.9,21.1,6.1,640,0,1,80
135865,2016/3/7 20:32,22.8,66.6,21.1,5.1,640,0,1,80
135867,2016/3/7 20:33,22.9,66.6,21.1,5.1,640,0,1,80
135869,2016/3/7 20:33,22.9,66.4,21.1,5.1,640,0,1,80
135871,2016/3/7 20:34,23,66.4,21.1,5.1,640,0,1,80
135873,2016/3/7 20:34,23,66.5,21,5.1,640,0,1,80
135875,2016/3/7 20:35,23,66.9,21,6.1,640,0,1,80
135877,2016/3/7 20:35,23,66.7,21,5.6,640,0,1,80
135879,2016/3/7 20:36,23,66.8,21,6.3,640,0,1,80
135881,2016/3/7 20:36,23,67,21,6.6,640,0,1,80
135883,2016/3/7 20:37,23,67.5,21,6.6,640,0,1,80
135885,2016/3/7 20:37,23,67.4,20.9,7.5,640,0,1,80
135887,2016/3/7 20:38,22.8,67,20.9,7.8,640,0,1,80
135889,2016/3/7 20:38,22.7,67,20.9,7.2,640,0,1,80
135890,2016/3/7 20:39,22.6,67.3,20.9,7.7,640,0,1,80
135892,2016/3/7 20:39,22.6,67.3,20.9,8.7,640,0,1,80
135894,2016/3/7 20:40,22.6,67.2,20.8,8.7,640,0,1,80
135896,2016/3/7 20:40,22.6,67.2,20.9,9.2,640,0,1,80
135898,2016/3/7 20:41,22.7,67,20.9,9.4,640,0,1,80
135900,2016/3/7 20:41,22.8,66.9,20.9,8.5,640,0,1,80
135902,2016/3/7 20:42,22.8,66.6,20.9,8.1,640,0,1,80
135904,2016/3/7 20:42,22.8,66.5,20.9,7.8,640,0,1,80
135906,2016/3/7 20:43,22.8,66.8,20.9,5.9,640,0,1,80
135908,2016/3/7 20:43,22.8,66.6,20.9,6.3,640,0,1,80
135911,2016/3/7 20:44,22.9,66.7,20.9,5.6,640,0,1,80
135913,2016/3/7 20:44,22.9,66.7,20.9,5.3,640,0,1,80
135915,2016/3/7 20:45,22.9,67.1,20.9,5.3,640,0,1,80
135917,2016/3/7 20:45,22.9,67,20.9,5.3,640,0,1,80
135919,2016/3/7 20:46,22.9,66.8,20.9,5.3,640,0,1,80
135921,2016/3/7 20:46,22.9,66.9,20.9,5.3,640,0,1,80
135923,2016/3/7 20:47,23,67,20.9,5.6,640,0,1,80
135926,2016/3/7 20:48,23,67.1,20.8,6.3,640,0,1,80
135929,2016/3/7 20:49,23,66.9,20.8,7.7,640,0,1,80
135932,2016/3/7 20:50,23.1,67.1,20.8,7.3,640,0,1,80
135934,2016/3/7 20:51,23,67.3,20.8,8.7,640,0,1,80
135936,2016/3/7 20:51,23,67.3,20.8,8.2,640,0,1,80
135937,2016/3/7 20:52,23,67.3,20.8,9.2,640,0,1,80
135939,2016/3/7 20:52,23,67.1,20.8,9.7,640,0,1,80
135940,2016/3/7 20:53,23,67,20.9,8.4,640,0,1,80
135942,2016/3/7 20:53,23,67.1,20.9,8.4,640,0,1,80
135944,2016/3/7 20:54,23.1,67.1,20.9,7.6,640,0,1,80
135946,2016/3/7 20:54,23.1,67,20.9,7.8,640,0,1,80
135948,2016/3/7 20:55,23.1,66.4,20.9,6.8,640,0,1,80
135950,2016/3/7 20:55,23.1,66.5,20.9,6.3,640,0,1,80
135951,2016/3/7 20:56,23.1,66.5,20.9,5.6,641,0,1,80
135953,2016/3/7 20:56,23.1,66.5,20.9,5.3,641,0,1,80
135955,2016/3/7 20:57,23.1,66.6,20.9,5.3,641,0,1,80
135957,2016/3/7 20:57,23.1,66.5,20.8,5.3,641,0,1,80
135959,2016/3/7 20:58,23.1,66.6,20.8,5.3,641,0,1,80
135961,2016/3/7 20:58,23.1,66.5,20.8,5.3,641,0,1,80
135963,2016/3/7 20:59,23.1,66.8,20.7,5.6,641,0,1,80
135965,2016/3/7 20:59,23.1,66.8,20.8,5.6,641,0,1,80
135966,2016/3/7 21:00,23.1,66.6,20.7,6.3,641,0,1,80
135968,2016/3/7 21:01,22.6,67,20.7,7.5,641,0,1,80
135971,2016/3/7 21:02,22.6,67.1,20.7,7.3,641,0,1,80
135973,2016/3/7 21:03,22.6,67.4,20.6,8.3,641,0,1,80
135975,2016/3/7 21:04,22.6,67.4,20.6,8.5,641,0,1,80
135977,2016/3/7 21:05,22.7,67.4,20.7,8.8,641,0,1,80
135979,2016/3/7 21:06,22.7,67.3,20.7,6.6,641,0,1,80
135981,2016/3/7 21:06,22.7,67.3,20.7,7.1,641,0,1,80
135983,2016/3/7 21:07,22.7,67.8,20.7,6.8,641,0,1,80
135985,2016/3/7 21:07,22.7,67.8,20.7,6.3,641,0,1,80
135986,2016/3/7 21:08,22.8,67.8,20.7,6.1,641,0,1,80
135988,2016/3/7 21:08,22.8,67.9,20.7,5.7,641,0,1,80
135990,2016/3/7 21:09,22.8,67.8,20.6,5.3,641,0,1,80
135991,2016/3/7 21:09,22.8,67.7,20.6,5.3,641,0,1,80
135994,2016/3/7 21:10,22.8,67.6,20.6,5.3,641,0,1,80
135996,2016/3/7 21:10,22.8,67.8,20.6,5.3,641,0,1,80
135998,2016/3/7 21:11,22.8,67.7,20.6,5.6,641,0,1,80
136000,2016/3/7 21:11,22.8,67.7,20.6,5.9,641,0,1,80
136002,2016/3/7 21:12,22.8,67.8,20.6,6.6,641,0,1,80
136004,2016/3/7 21:12,22.8,67.8,20.6,6.3,641,0,1,80
136006,2016/3/7 21:13,22.4,68.1,20.6,7.5,641,0,1,80
136008,2016/3/7 21:13,22.3,68.2,20.5,7.5,641,0,1,80
136010,2016/3/7 21:14,22.3,68.5,20.6,7.1,641,0,1,80
136012,2016/3/7 21:14,22.3,68.6,20.6,7.3,641,0,1,80
136013,2016/3/7 21:15,22.3,68.7,20.6,8.3,641,0,1,80
136015,2016/3/7 21:15,22.3,68.8,20.6,8,641,0,1,80
136016,2016/3/7 21:16,22.3,68.8,20.6,9.2,641,0,1,80
136018,2016/3/7 21:16,22.3,68.7,20.6,9.7,641,0,1,80
136020,2016/3/7 21:17,22.4,68.4,20.7,8.6,641,0,1,80
136022,2016/3/7 21:17,22.4,68.4,20.7,8.3,641,0,1,80
136024,2016/3/7 21:18,22.4,68.3,20.7,7.4,641,0,1,80
136026,2016/3/7 21:18,22.4,68.3,20.7,7,641,0,1,80
136028,2016/3/7 21:19,22.4,68.7,20.7,6.3,641,0,1,80
136030,2016/3/7 21:19,22.4,68.6,20.8,6.3,641,0,1,80
136032,2016/3/7 21:20,22.5,68.3,20.8,5.9,641,0,1,80
136034,2016/3/7 21:20,22.5,68.3,20.8,6.1,641,0,1,80
136036,2016/3/7 21:21,22.5,68.3,20.7,5.3,641,0,1,80
136038,2016/3/7 21:22,22.5,68.5,20.7,5.3,641,0,1,80
136041,2016/3/7 21:23,22.5,68.6,20.7,5.6,641,0,1,80
136043,2016/3/7 21:23,22.5,68.6,20.7,5.9,641,0,1,80
136045,2016/3/7 21:24,22.4,69,20.6,6.3,641,0,1,80
136047,2016/3/7 21:24,22.4,69,20.7,5.9,641,0,1,80
136049,2016/3/7 21:25,22.3,69.3,20.7,7.5,641,0,1,80
136051,2016/3/7 21:25,22.3,69.2,20.7,7.5,641,0,1,80
136053,2016/3/7 21:26,22,69.5,20.8,7.3,641,0,1,80
136055,2016/3/7 21:26,22,69.3,20.8,7.3,641,0,1,80
136056,2016/3/7 21:27,22,68.9,20.7,8.3,641,0,1,80
136058,2016/3/7 21:27,22,68.8,20.8,8,641,0,1,80
136059,2016/3/7 21:28,22.1,68.7,20.8,9.7,641,0,1,80
136061,2016/3/7 21:29,22.1,68.7,20.9,9.2,641,0,1,80
136063,2016/3/7 21:30,22.1,68.5,20.9,7.1,641,0,1,80
136065,2016/3/7 21:31,22.1,68.5,20.9,6.3,641,0,1,80
136067,2016/3/7 21:31,22.2,68.5,20.9,6.3,641,0,1,80
136068,2016/3/7 21:32,22.2,68.5,20.9,5.6,641,0,1,80
136070,2016/3/7 21:32,22.2,68.4,20.9,6,641,0,1,80
136072,2016/3/7 21:33,22.3,68.3,20.9,5.6,641,0,1,80
136074,2016/3/7 21:33,22.2,68.4,20.9,5.5,641,0,1,80
136076,2016/3/7 21:34,22.3,68.6,20.9,5.5,641,0,1,80
136078,2016/3/7 21:34,22.3,68.6,20.8,5.4,641,0,1,80
136079,2016/3/7 21:35,22.3,68.6,20.9,5.6,641,0,1,80
136081,2016/3/7 21:35,22.3,68.5,20.8,6.3,641,0,1,80
136083,2016/3/7 21:36,22.2,68.5,20.9,6.3,641,0,1,80
136085,2016/3/7 21:36,22.1,68.4,20.9,5.9,641,0,1,80
136087,2016/3/7 21:37,22.1,68,20.9,7.5,641,0,1,80
136089,2016/3/7 21:37,22.1,68,20.9,7.6,641,0,1,80
136091,2016/3/7 21:38,21.8,67.7,20.9,7.3,641,0,1,80
136093,2016/3/7 21:38,21.8,67.7,20.9,7.8,641,0,1,80
136094,2016/3/7 21:39,21.8,67.6,20.8,8.3,641,0,1,80
136096,2016/3/7 21:39,21.8,67.6,20.8,8,641,0,1,80
136097,2016/3/7 21:40,21.8,67.6,20.9,9.6,641,0,1,80
136099,2016/3/7 21:40,21.8,67.7,20.9,9.7,641,0,1,80
136101,2016/3/7 21:41,22,67.7,20.9,9.7,641,0,1,80
136103,2016/3/7 21:41,21.9,67.7,20.9,9.7,641,0,1,80
136104,2016/3/7 21:42,22,67.9,20.9,7,641,0,1,80
136106,2016/3/7 21:43,22,67.9,20.9,6.6,641,0,1,80
136108,2016/3/7 21:44,22,68.1,20.9,5.8,641,0,1,80
136110,2016/3/7 21:44,22,68.1,20.9,6.1,641,0,1,80
136112,2016/3/7 21:45,22,67.8,20.9,5.6,641,0,1,80
136114,2016/3/7 21:46,22.1,67.8,20.8,5.6,641,0,1,80
136116,2016/3/7 21:46,22.1,67.8,20.8,5.6,641,0,1,80
136118,2016/3/7 21:47,22.1,68.2,20.9,6,641,0,1,80
136120,2016/3/7 21:47,22.1,68.3,20.8,6.4,641,0,1,80
136121,2016/3/7 21:48,22,68.6,20.8,5.9,641,0,1,80
136123,2016/3/7 21:48,22,68.7,20.8,6.2,641,0,1,80
136125,2016/3/7 21:49,21.8,68.6,20.9,7.3,641,0,1,80
136127,2016/3/7 21:50,21.6,68.4,20.9,7.8,641,0,1,80
136129,2016/3/7 21:50,21.6,68.5,20.8,8.1,641,0,1,80
136130,2016/3/7 21:51,21.7,67.9,20.9,8.1,641,0,1,80
136132,2016/3/7 21:51,21.7,67.9,20.9,8,641,0,1,80
136133,2016/3/7 21:52,21.8,67.8,20.9,9.2,641,0,1,80
136135,2016/3/7 21:52,21.8,67.9,20.9,8.8,641,0,1,80
136136,2016/3/7 21:53,21.8,68.1,20.9,8.8,641,0,1,80
136138,2016/3/7 21:54,21.8,68.3,20.9,7.8,641,0,1,80
136140,2016/3/7 21:55,21.8,68.5,21,6.4,641,0,1,80
136142,2016/3/7 21:55,21.8,68.5,20.9,7,641,0,1,80
136143,2016/3/7 21:56,21.8,68.6,20.9,5.9,641,0,1,80
136145,2016/3/7 21:56,21.8,68.6,20.9,6.1,641,0,1,80
136146,2016/3/7 21:57,21.9,68.8,20.9,5.6,642,0,1,80
136148,2016/3/7 21:57,21.8,68.8,20.9,5.5,642,0,1,80
136149,2016/3/7 21:58,21.9,69,20.9,5.6,642,0,0,80
136151,2016/3/7 21:59,21.8,68.8,20.9,5.6,642,0,0,80
136153,2016/3/7 22:00,21.8,68.6,20.8,5.6,642,0,0,80
136156,2016/3/7 22:01,21.7,68.8,20.8,5.6,642,0,0,80
136158,2016/3/7 22:01,21.7,68.8,20.7,5.6,642,0,0,80
136159,2016/3/7 22:02,21.7,68.9,20.7,5.4,642,0,0,80
136161,2016/3/7 22:02,21.7,68.9,20.7,5.5,642,0,0,80
136162,2016/3/7 22:03,21.7,69,20.7,5.6,642,0,0,80
136164,2016/3/7 22:03,21.7,68.9,20.7,5.5,642,0,0,80
136165,2016/3/7 22:04,21.7,69.2,20.7,5.5,642,0,0,80
136167,2016/3/7 22:05,21.7,69.1,20.6,5.6,642,0,0,80
136169,2016/3/7 22:05,21.7,69,20.6,5.5,642,0,0,80
136170,2016/3/7 22:06,21.7,69.1,20.6,5.6,642,0,0,80
136172,2016/3/7 22:07,21.7,68.8,20.5,5.6,642,0,0,80
136174,2016/3/7 22:08,21.7,68.6,20.5,5.5,642,0,0,80
136176,2016/3/7 22:09,21.7,68.5,20.4,5.5,642,0,0,80
136178,2016/3/7 22:10,21.7,68.4,20.4,5.5,642,0,0,80
136180,2016/3/7 22:10,21.7,68.4,20.4,5.5,642,0,0,80
136181,2016/3/7 22:11,21.7,68.3,20.3,5.4,642,0,0,80
136183,2016/3/7 22:11,21.7,68.3,20.3,5.5,642,0,0,80
136185,2016/3/7 22:12,21.7,68.4,20.2,5.6,642,0,0,80
136187,2016/3/7 22:13,21.7,68.6,20.2,5.6,642,0,0,80
136189,2016/3/7 22:14,21.7,69,20.1,5.5,642,0,0,80
136191,2016/3/7 22:14,21.7,69,20.1,5.6,642,0,0,80
136192,2016/3/7 22:15,21.6,69.3,20,5.6,642,0,0,80
136194,2016/3/7 22:15,21.7,69.3,20,5.6,642,0,0,80
136195,2016/3/7 22:16,21.6,69.6,20,5.6,642,0,0,80
136197,2016/3/7 22:17,21.6,69.7,19.9,5.6,642,0,0,80
136199,2016/3/7 22:18,21.6,70,19.9,5.6,642,0,0,80
136201,2016/3/7 22:19,21.6,70.1,19.8,5.5,642,0,0,80
136203,2016/3/7 22:20,21.6,70.5,19.7,5.6,642,0,0,80
136205,2016/3/7 22:20,21.6,70.5,19.7,5.5,642,0,0,80
136206,2016/3/7 22:21,21.6,70.5,19.7,5.5,642,0,0,80
136208,2016/3/7 22:21,21.6,70.6,19.7,5.6,642,0,0,80
136209,2016/3/7 22:22,21.6,70.9,19.7,5.5,642,0,0,80
136211,2016/3/7 22:23,21.5,70.7,19.6,5.6,642,0,0,80
136213,2016/3/7 22:24,21.5,70.8,19.6,5.6,642,0,0,80
136215,2016/3/7 22:24,21.5,70.8,19.5,5.6,642,0,0,80
136216,2016/3/7 22:25,21.5,70.5,19.5,5.6,642,0,0,80
136218,2016/3/7 22:26,21.5,70.6,19.4,5.6,642,0,0,80
136220,2016/3/7 22:26,21.5,70.6,19.5,5.6,642,0,0,80
136221,2016/3/7 22:27,21.5,70.4,19.4,5.6,642,0,0,80
136223,2016/3/7 22:28,21.5,70.9,19.3,5.6,642,0,0,80
136225,2016/3/7 22:29,21.5,70.7,19.3,5.6,642,0,0,80
136227,2016/3/7 22:29,21.5,70.8,19.3,5.6,642,0,0,80
136228,2016/3/7 22:30,21.4,70.7,19.2,5.6,642,0,0,80
136230,2016/3/7 22:30,21.4,70.6,19.2,5.6,642,0,0,80
136231,2016/3/7 22:31,21.4,70.7,19.2,5.6,642,0,0,80
136233,2016/3/7 22:32,21.4,71.2,19.2,5.6,642,0,0,80
136235,2016/3/7 22:32,21.4,71.2,19.2,5.5,642,0,0,80
136237,2016/3/7 22:33,21.3,71,19.1,5.6,642,0,0,80
136239,2016/3/7 22:34,21.3,71.3,19.1,5.5,642,0,0,80
136241,2016/3/7 22:34,21.3,71.3,19.1,5.6,642,0,0,80
136242,2016/3/7 22:35,21.3,71.1,19,5.6,642,0,0,80
136244,2016/3/7 22:36,21.3,71.3,19,5.6,642,0,0,80
136246,2016/3/7 22:37,21.3,71.4,19,5.6,642,0,0,80
136248,2016/3/7 22:37,21.3,71.5,19,5.6,642,0,0,80
136249,2016/3/7 22:38,21.3,71.5,18.9,5.6,642,0,0,80
136251,2016/3/7 22:39,21.2,71.8,18.8,5.6,642,0,0,80
136253,2016/3/7 22:39,21.2,71.8,18.9,5.6,642,0,0,80
136254,2016/3/7 22:40,21.2,71.8,18.8,5.6,642,0,0,80
136256,2016/3/7 22:41,21.2,72.1,18.8,5.6,642,0,0,80
136258,2016/3/7 22:42,21.1,72.2,18.7,5.6,642,0,0,80
136260,2016/3/7 22:43,21.1,72,18.7,5.6,642,0,0,80
136262,2016/3/7 22:43,21.1,71.9,18.7,5.6,642,0,0,80
136263,2016/3/7 22:44,21.1,72.7,18.7,5.6,642,0,0,80
136265,2016/3/7 22:44,21.1,72.6,18.7,5.6,642,0,0,80
136266,2016/3/7 22:45,21.1,72.6,18.6,5.6,642,0,0,80
136268,2016/3/7 22:46,21.1,73.2,18.6,5.6,642,0,0,80
136270,2016/3/7 22:47,21.1,73.1,18.6,5.6,642,0,0,80
136272,2016/3/7 22:47,21,73.1,18.6,5.6,642,0,0,80
136273,2016/3/7 22:48,21,73.6,18.5,5.6,642,0,0,80
136275,2016/3/7 22:49,21,74.3,18.5,5.6,642,0,0,80
136277,2016/3/7 22:50,21,74.2,18.5,5.6,642,0,0,80
136279,2016/3/7 22:51,21,75.2,18.5,5.6,642,0,0,80
136281,2016/3/7 22:52,21,75.1,18.5,5.6,642,0,0,80
136283,2016/3/7 22:53,21,74.8,18.5,5.6,642,0,0,80
136285,2016/3/7 22:53,20.9,74.8,18.5,5.6,642,0,0,80
136286,2016/3/7 22:54,20.9,74.9,18.5,5.6,642,0,0,80
136288,2016/3/7 22:54,20.9,74.8,18.4,5.6,642,0,0,80
136289,2016/3/7 22:55,20.9,75.2,18.4,5.6,642,0,0,80
136291,2016/3/7 22:55,20.9,75.1,18.4,5.6,642,0,0,80
136293,2016/3/7 22:56,20.9,75.3,18.5,5.6,642,0,0,80
136294,2016/3/7 22:56,20.9,75.3,18.4,5.6,642,0,0,80
136296,2016/3/7 22:57,20.8,75,18.5,5.6,642,0,0,80
136298,2016/3/7 22:58,20.8,75,18.5,5.6,645,0,0,80
136300,2016/3/7 22:58,20.8,75.1,18.4,5.6,645,0,0,80
136301,2016/3/7 22:59,20.8,74.5,18.4,5.6,645,0,0,80
136303,2016/3/7 22:59,20.8,74.6,18.4,5.6,645,0,0,80
136304,2016/3/7 23:00,20.8,75,18.4,5.6,645,0,0,80
136306,2016/3/7 23:01,20.8,75,18.4,5.6,645,0,0,80
136308,2016/3/7 23:02,20.8,75.3,18.4,5.6,645,0,0,80
136310,2016/3/7 23:03,20.7,75.1,18.4,5.6,645,0,0,80
136312,2016/3/7 23:03,20.7,75.2,18.4,5.6,645,0,0,80
136313,2016/3/7 23:04,20.7,75.2,18.4,5.6,645,0,0,80
136315,2016/3/7 23:05,20.7,75.4,18.4,5.6,645,0,0,80
136317,2016/3/7 23:06,20.6,75.6,18.4,5.6,645,0,0,80
136319,2016/3/7 23:07,20.6,75.5,18.4,5.6,645,0,0,80
